YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 15 15 15 15 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 kg/m^3 kg/m^3 kg/m^3 kg/m^3 V V V V 
2017 11 15 21 40 6.1077E+00 5.7843E+00 6.4062E+00 3.1029E-01 6.0981E+00 5.7934E+00 6.4152E+00 3.1087E-01 5.2295E+00 4.8624E+00 5.7957E+00 3.2977E-01 3.6700E+00 2.9940E+00 4.2367E+00 3.6720E-01 2.0036E+00 1.4396E+00 2.6832E+00 3.5258E-01 2.7830E+02 NaN NaN 7.6600E-01 2.7410E+02 NaN NaN 6.5300E-01 2.4510E+01 2.4430E+01 2.4570E+01 2.5000E-02 2.3290E+01 2.3210E+01 2.3350E+01 3.7000E-02 2.2430E+01 2.2330E+01 2.2530E+01 3.4000E-02 9.4100E+01 9.3900E+01 9.4200E+01 6.0000E-02 1.0030E+03 NaN NaN 6.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4960E+02 2.4000E-02 1.2860E+01 1.2850E+01 1.2860E+01 NaN 
2017 11 15 21 50 5.9522E+00 5.7843E+00 6.0953E+00 2.7795E-01 5.9489E+00 5.7934E+00 6.1043E+00 2.6921E-01 4.8344E+00 4.2402E+00 5.4846E+00 3.2604E-01 3.2102E+00 2.6834E+00 3.6153E+00 2.8581E-01 1.8779E+00 1.4396E+00 2.3723E+00 3.0097E-01 2.7770E+02 NaN NaN 6.8300E-01 2.7570E+02 NaN NaN 1.2910E+00 2.4450E+01 2.4370E+01 2.4500E+01 3.2000E-02 2.3210E+01 2.3140E+01 2.3280E+01 4.4000E-02 2.2390E+01 2.2330E+01 2.2460E+01 1.1000E-02 9.4300E+01 9.4100E+01 9.4400E+01 8.1000E-02 1.0030E+03 NaN NaN 7.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4960E+02 2.5000E-02 1.2850E+01 1.2850E+01 1.2850E+01 NaN 
2017 11 15 22 00 6.0704E+00 5.7843E+00 6.4062E+00 3.0967E-01 6.0483E+00 5.7934E+00 6.4152E+00 3.0590E-01 5.2046E+00 4.5513E+00 5.4846E+00 2.2275E-01 3.4588E+00 2.9940E+00 3.9260E+00 3.1066E-01 1.7928E+00 1.4396E+00 2.3723E+00 3.1030E-01 2.7710E+02 NaN NaN 3.6700E-01 2.7490E+02 NaN NaN 8.1100E-01 2.4450E+01 2.4430E+01 2.4500E+01 3.0000E-02 2.3150E+01 2.3140E+01 2.3210E+01 2.6000E-02 2.2400E+01 2.2330E+01 2.2460E+01 1.1000E-02 9.4300E+01 9.4200E+01 9.4400E+01 4.5000E-02 1.0030E+03 NaN NaN 7.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 2.6000E-02 1.2850E+01 1.2840E+01 1.2850E+01 NaN 
2017 11 15 22 10 5.7408E+00 5.4734E+00 6.0953E+00 2.3443E-01 5.7437E+00 5.4826E+00 6.1043E+00 2.2134E-01 4.9134E+00 3.9291E+00 5.1735E+00 3.2355E-01 3.1618E+00 2.3727E+00 4.2367E+00 3.7838E-01 1.6622E+00 1.4396E+00 2.0614E+00 2.9848E-01 2.7710E+02 NaN NaN 4.3700E-01 2.7430E+02 NaN NaN 1.4150E+00 2.4440E+01 2.4370E+01 2.4500E+01 2.1000E-02 2.3130E+01 2.3010E+01 2.3210E+01 3.4000E-02 2.2350E+01 2.2260E+01 2.2400E+01 3.3000E-02 9.4500E+01 9.4300E+01 9.4700E+01 1.0100E-01 1.0030E+03 NaN NaN 6.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4960E+02 2.4000E-02 1.2840E+01 1.2840E+01 1.2840E+01 NaN 
2017 11 15 22 20 5.3242E+00 4.8516E+00 5.7843E+00 2.8168E-01 5.3271E+00 4.8608E+00 5.7934E+00 2.7419E-01 4.1487E+00 3.3069E+00 4.8624E+00 3.9137E-01 2.5933E+00 2.0620E+00 3.3047E+00 3.2309E-01 1.3338E+00 1.1286E+00 1.7505E+00 2.5993E-01 2.7750E+02 NaN NaN 5.4200E-01 2.7740E+02 NaN NaN 2.6850E+00 2.4410E+01 2.4300E+01 2.4500E+01 3.4000E-02 2.2990E+01 2.2870E+01 2.3080E+01 5.1000E-02 2.2290E+01 2.2190E+01 2.2400E+01 3.4000E-02 9.4800E+01 9.4600E+01 9.5100E+01 1.1000E-01 1.0030E+03 NaN NaN 1.0600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 3.7000E-02 1.2840E+01 1.2830E+01 1.2840E+01 NaN 
2017 11 15 22 30 5.1233E+00 4.8516E+00 5.4734E+00 2.5868E-01 5.1201E+00 4.8608E+00 5.4826E+00 2.6113E-01 4.0150E+00 3.3069E+00 4.8624E+00 3.6213E-01 2.6355E+00 1.7514E+00 3.3047E+00 3.6968E-01 1.3133E+00 8.1771E-01 1.7505E+00 2.7485E-01 2.7880E+02 NaN NaN 4.7600E-01 2.7990E+02 NaN NaN 2.4460E+00 2.4340E+01 2.4230E+01 2.4370E+01 3.4000E-02 2.2960E+01 2.2870E+01 2.3010E+01 3.4000E-02 2.2250E+01 2.2190E+01 2.2330E+01 2.7000E-02 9.5300E+01 9.5100E+01 9.5500E+01 7.5000E-02 1.0030E+03 NaN NaN 7.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4960E+02 2.5000E-02 1.2830E+01 1.2830E+01 1.2840E+01 NaN 
2017 11 15 22 40 4.8690E+00 3.9189E+00 5.1625E+00 3.1651E-01 4.8844E+00 3.9282E+00 5.1717E+00 3.1398E-01 3.5122E+00 2.9958E+00 4.2402E+00 3.1795E-01 2.0453E+00 1.4407E+00 2.6834E+00 3.2247E-01 8.7492E-01 5.0679E-01 1.4396E+00 2.3008E-01 2.7970E+02 NaN NaN 1.4880E+00 2.8190E+02 NaN NaN 3.5190E+00 2.4240E+01 2.4160E+01 2.4300E+01 2.3000E-02 2.2920E+01 2.2870E+01 2.2940E+01 3.1000E-02 2.2150E+01 2.2060E+01 2.2190E+01 3.3000E-02 9.5700E+01 9.5300E+01 9.6000E+01 1.5700E-01 1.0030E+03 NaN NaN 8.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 2.9000E-02 1.2830E+01 1.2830E+01 1.2830E+01 NaN 
2017 11 15 22 50 4.9884E+00 4.5407E+00 5.4734E+00 2.8852E-01 5.0088E+00 4.5499E+00 5.4826E+00 2.7543E-01 3.5390E+00 2.9958E+00 4.2402E+00 3.2355E-01 2.0030E+00 1.4407E+00 2.6834E+00 3.1812E-01 6.7593E-01 5.0679E-01 1.1286E+00 2.7796E-01 2.8040E+02 NaN NaN 6.3600E-01 2.8140E+02 NaN NaN 2.4590E+00 2.4290E+01 2.4230E+01 2.4370E+01 2.4000E-02 2.2920E+01 2.2870E+01 2.2940E+01 3.0000E-02 2.2090E+01 2.2060E+01 2.2120E+01 3.4000E-02 9.6100E+01 9.5900E+01 9.6200E+01 8.1000E-02 1.0030E+03 NaN NaN 1.2400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 4.3000E-02 1.2830E+01 1.2820E+01 1.2830E+01 NaN 
2017 11 15 23 00 5.1625E+00 4.8516E+00 5.4734E+00 2.5370E-01 5.1543E+00 4.5499E+00 5.4826E+00 2.3315E-01 3.8999E+00 3.3069E+00 4.5513E+00 3.3351E-01 2.2143E+00 1.7514E+00 2.6834E+00 2.8829E-01 9.2529E-01 5.0679E-01 1.4396E+00 2.7547E-01 2.8120E+02 NaN NaN 1.2090E+00 2.8140E+02 NaN NaN 2.6410E+00 2.4350E+01 2.4300E+01 2.4370E+01 3.0000E-02 2.2970E+01 2.2870E+01 2.3010E+01 3.4000E-02 2.2020E+01 2.1920E+01 2.2120E+01 3.6000E-02 9.6200E+01 9.6200E+01 9.6300E+01 3.2000E-02 1.0030E+03 NaN NaN 1.4900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 5.2000E-02 1.2820E+01 1.2820E+01 1.2830E+01 NaN 
2017 11 15 23 10 4.8640E+00 4.5407E+00 5.1625E+00 3.1091E-01 4.8776E+00 4.5499E+00 5.1717E+00 3.1025E-01 3.7194E+00 3.3069E+00 4.2402E+00 3.0675E-01 2.3584E+00 2.0620E+00 2.6834E+00 3.1004E-01 1.2045E+00 8.1771E-01 1.4396E+00 3.0159E-01 2.8580E+02 NaN NaN 2.0080E+00 2.8440E+02 NaN NaN 2.3140E+00 2.4260E+01 2.4160E+01 2.4300E+01 3.4000E-02 2.3000E+01 2.2940E+01 2.3010E+01 2.1000E-02 2.1930E+01 2.1850E+01 2.1990E+01 2.9000E-02 9.6500E+01 9.6200E+01 9.6800E+01 1.4300E-01 1.0030E+03 NaN NaN 1.3600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 4.7000E-02 1.2820E+01 1.2820E+01 1.2820E+01 NaN 
2017 11 15 23 20 5.0176E+00 4.5407E+00 5.1625E+00 2.6303E-01 5.0212E+00 4.8608E+00 5.1717E+00 2.6610E-01 3.8314E+00 3.3069E+00 4.2402E+00 3.1048E-01 2.3932E+00 2.0620E+00 2.6834E+00 3.1004E-01 1.3183E+00 8.1771E-01 1.4396E+00 2.4625E-01 2.8750E+02 NaN NaN 6.9300E-01 2.8750E+02 NaN NaN 9.3000E-01 2.4220E+01 2.4160E+01 2.4300E+01 3.7000E-02 2.2990E+01 2.2940E+01 2.3010E+01 3.2000E-02 2.1880E+01 2.1790E+01 2.1920E+01 3.4000E-02 9.6700E+01 9.6500E+01 9.6800E+01 8.0000E-02 1.0040E+03 NaN NaN 1.6200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4970E+02 3.4950E+02 3.4970E+02 5.6000E-02 1.2820E+01 1.2810E+01 1.2820E+01 NaN 
2017 11 15 23 30 5.0120E+00 4.8516E+00 5.1625E+00 2.6614E-01 5.0019E+00 4.8608E+00 5.1717E+00 2.7730E-01 3.8980E+00 3.3069E+00 4.2402E+00 2.9244E-01 2.3839E+00 2.0620E+00 2.6834E+00 3.1066E-01 1.3668E+00 1.1286E+00 1.7505E+00 2.0583E-01 2.8890E+02 NaN NaN 4.6300E-01 2.8970E+02 NaN NaN 1.8560E+00 2.4270E+01 2.4160E+01 2.4300E+01 3.4000E-02 2.3000E+01 2.2940E+01 2.3010E+01 2.1000E-02 2.1850E+01 2.1780E+01 2.1920E+01 1.0000E-02 9.6800E+01 9.6600E+01 9.6900E+01 8.0000E-02 1.0040E+03 NaN NaN 1.4600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4970E+02 3.4950E+02 3.4970E+02 5.1000E-02 1.2810E+01 1.2810E+01 1.2820E+01 NaN 
2017 11 15 23 40 4.7223E+00 4.5407E+00 5.1625E+00 2.8293E-01 4.7197E+00 4.5499E+00 5.1717E+00 2.7730E-01 3.5850E+00 2.9958E+00 4.2402E+00 3.1982E-01 2.3466E+00 2.0620E+00 2.6834E+00 3.0942E-01 1.4470E+00 1.1286E+00 1.7505E+00 2.1391E-01 2.9210E+02 NaN NaN 1.1760E+00 2.9450E+02 NaN NaN 2.2200E+00 2.4190E+01 2.4100E+01 2.4230E+01 3.5000E-02 2.2940E+01 2.2870E+01 2.3010E+01 3.8000E-02 2.1820E+01 2.1720E+01 2.1860E+01 3.5000E-02 9.6700E+01 9.6500E+01 9.6800E+01 4.8000E-02 1.0040E+03 NaN NaN 1.3600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4970E+02 3.4950E+02 3.4970E+02 4.7000E-02 1.2810E+01 1.2810E+01 1.2810E+01 NaN 
2017 11 15 23 50 4.7602E+00 4.5407E+00 5.1625E+00 2.9723E-01 4.7470E+00 4.5499E+00 5.1717E+00 2.8911E-01 3.7966E+00 3.3069E+00 4.5513E+00 3.2604E-01 2.3957E+00 2.0620E+00 2.9940E+00 3.1190E-01 1.5938E+00 1.1286E+00 2.0614E+00 3.1900E-01 2.9210E+02 NaN NaN 9.0800E-01 2.9330E+02 NaN NaN 2.3250E+00 2.4160E+01 2.4100E+01 2.4170E+01 1.8000E-02 2.2910E+01 2.2810E+01 2.3010E+01 3.4000E-02 2.1820E+01 2.1720E+01 2.1860E+01 3.6000E-02 9.6900E+01 9.6600E+01 9.7100E+01 1.0200E-01 1.0040E+03 NaN NaN 1.5100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4970E+02 3.4950E+02 3.4970E+02 5.3000E-02 1.2810E+01 1.2810E+01 1.2810E+01 NaN 
2017 11 16 00 00 4.9468E+00 4.5407E+00 5.1625E+00 2.9599E-01 4.9304E+00 4.5499E+00 5.1717E+00 3.0279E-01 4.1718E+00 3.3069E+00 4.5513E+00 3.3973E-01 2.8405E+00 2.3727E+00 3.3047E+00 3.1439E-01 2.0788E+00 1.4396E+00 2.3723E+00 2.7858E-01 2.9830E+02 NaN NaN 1.3320E+00 3.0030E+02 NaN NaN 1.6870E+00 2.4130E+01 2.4100E+01 2.4170E+01 3.4000E-02 2.2940E+01 2.2880E+01 2.3010E+01 1.1000E-02 2.1720E+01 2.1580E+01 2.1860E+01 5.5000E-02 9.6500E+01 9.6300E+01 9.6800E+01 1.0900E-01 1.0030E+03 NaN NaN 1.2100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 4.2000E-02 1.2800E+01 1.2800E+01 1.2810E+01 NaN 
2017 11 16 00 10 4.4785E+00 3.9189E+00 5.1625E+00 2.8231E-01 4.4691E+00 3.9282E+00 4.9348E+00 2.7170E-01 3.7773E+00 3.3069E+00 4.5513E+00 2.7937E-01 2.7380E+00 2.3727E+00 3.0754E+00 1.9820E-01 1.9084E+00 1.4396E+00 2.4071E+00 3.0843E-01 3.0090E+02 NaN NaN 4.7100E-01 3.0470E+02 NaN NaN 1.6840E+00 2.4030E+01 2.3890E+01 2.4170E+01 7.1000E-02 2.2910E+01 2.2740E+01 2.3010E+01 8.1000E-02 2.1610E+01 2.1450E+01 2.1720E+01 8.4000E-02 9.6800E+01 9.6400E+01 9.7100E+01 1.7100E-01 1.0030E+03 NaN NaN 2.2400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 7.8000E-02 1.2750E+01 1.2610E+01 1.2800E+01 NaN 
2017 11 16 00 20 4.1539E+00 3.6080E+00 4.5407E+00 3.3019E-01 4.1439E+00 3.6173E+00 4.5499E+00 3.3636E-01 3.4954E+00 2.9958E+00 3.9291E+00 3.6524E-01 2.8368E+00 2.6834E+00 3.3047E+00 2.6779E-01 2.4892E+00 1.4396E+00 3.6160E+00 5.3913E-01 3.0690E+02 NaN NaN 3.9420E+00 3.1470E+02 NaN NaN 7.1270E+00 2.3970E+01 2.3820E+01 2.4030E+01 4.6000E-02 2.2900E+01 2.2800E+01 2.3010E+01 4.5000E-02 2.1580E+01 2.1510E+01 2.1650E+01 4.7000E-02 9.6800E+01 9.6600E+01 9.7200E+01 1.5100E-01 1.0040E+03 NaN NaN 1.4800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4970E+02 3.4950E+02 3.4970E+02 5.1000E-02 1.2810E+01 1.2800E+01 1.2810E+01 NaN 
2017 11 16 00 30 4.0016E+00 3.6080E+00 4.5407E+00 2.6303E-01 3.9891E+00 3.6173E+00 4.5499E+00 2.6300E-01 3.3536E+00 2.6847E+00 3.9291E+00 2.9555E-01 3.1711E+00 2.6834E+00 3.6153E+00 2.7462E-01 2.8076E+00 2.0614E+00 3.6160E+00 3.9673E-01 3.1490E+02 NaN NaN 9.9800E-01 3.2460E+02 NaN NaN 2.4580E+00 2.3650E+01 2.3550E+01 2.3890E+01 9.2000E-02 2.2770E+01 2.2740E+01 2.2810E+01 3.4000E-02 2.1420E+01 2.1310E+01 2.1580E+01 7.4000E-02 9.6800E+01 9.6600E+01 9.7300E+01 1.7200E-01 1.0030E+03 NaN NaN 1.3500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 4.7000E-02 1.2810E+01 1.2810E+01 1.2810E+01 NaN 
2017 11 16 00 40 3.8928E+00 3.6080E+00 4.2298E+00 2.1515E-01 3.8803E+00 3.6173E+00 4.2391E+00 2.1326E-01 3.3828E+00 2.9958E+00 3.9291E+00 2.5386E-01 3.3469E+00 2.9940E+00 3.9260E+00 2.8270E-01 2.3176E+00 1.7505E+00 2.9941E+00 3.4574E-01 3.2040E+02 NaN NaN 3.6170E+00 3.3000E+02 NaN NaN 2.6910E+00 2.3520E+01 2.3420E+01 2.3620E+01 6.2000E-02 2.2770E+01 2.2670E+01 2.2810E+01 3.4000E-02 2.1250E+01 2.1110E+01 2.1380E+01 7.3000E-02 9.6900E+01 9.6600E+01 9.7300E+01 1.2200E-01 1.0030E+03 NaN NaN 1.1100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 3.9000E-02 1.2810E+01 1.2800E+01 1.2810E+01 NaN 
2017 11 16 00 50 4.0358E+00 3.6080E+00 4.2298E+00 2.4811E-01 4.0215E+00 3.6173E+00 4.5499E+00 2.3875E-01 3.7039E+00 3.3069E+00 3.9291E+00 2.9866E-01 3.6278E+00 3.3047E+00 3.9260E+00 3.1066E-01 2.0135E+00 1.4396E+00 2.3723E+00 2.5931E-01 3.2140E+02 NaN NaN 1.9150E+00 3.3040E+02 NaN NaN 2.1690E+00 2.3420E+01 2.3350E+01 2.3490E+01 1.5000E-02 2.2790E+01 2.2670E+01 2.2880E+01 4.0000E-02 2.1200E+01 2.1110E+01 2.1240E+01 3.7000E-02 9.7500E+01 9.7100E+01 9.7700E+01 1.1900E-01 1.0030E+03 NaN NaN 8.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4970E+02 2.9000E-02 1.2800E+01 1.2800E+01 1.2810E+01 NaN 
2017 11 16 01 00 4.3293E+00 3.9189E+00 4.5407E+00 2.9474E-01 4.3118E+00 3.9282E+00 4.5499E+00 3.0217E-01 4.3939E+00 3.6180E+00 4.8624E+00 2.9804E-01 3.7241E+00 3.3047E+00 4.5473E+00 3.2060E-01 2.8449E+00 1.7505E+00 3.6160E+00 5.1861E-01 3.3740E+02 NaN NaN 4.3600E+00 3.4250E+02 NaN NaN 3.8760E+00 2.3280E+01 2.3150E+01 2.3420E+01 6.3000E-02 2.2740E+01 2.2600E+01 2.2880E+01 7.1000E-02 2.1210E+01 2.1110E+01 2.1250E+01 3.3000E-02 9.7400E+01 9.7300E+01 9.7500E+01 6.3000E-02 1.0030E+03 NaN NaN 8.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4960E+02 2.9000E-02 1.2800E+01 1.2800E+01 1.2800E+01 NaN 
2017 11 16 01 10 4.2186E+00 2.9862E+00 4.8516E+00 4.5393E-01 4.4641E+00 3.9282E+00 4.8608E+00 2.7730E-01 4.1954E+00 3.6180E+00 5.1735E+00 3.8577E-01 4.3143E+00 3.3047E+00 4.8580E+00 3.8522E-01 2.5607E+00 1.7505E+00 3.3051E+00 3.2771E-01 3.4260E+02 NaN NaN 8.7700E+00 3.5120E+02 NaN NaN 1.2360E+01 2.3180E+01 2.3080E+01 2.3220E+01 3.8000E-02 2.2540E+01 2.2330E+01 2.2670E+01 8.8000E-02 2.1080E+01 2.0970E+01 2.1180E+01 6.3000E-02 9.7300E+01 9.7200E+01 9.7500E+01 5.3000E-02 1.0030E+03 NaN NaN 1.0500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4940E+02 3.4960E+02 3.7000E-02 1.2800E+01 1.2800E+01 1.2800E+01 NaN 
2017 11 16 01 20 3.3922E+00 2.6752E+00 4.5407E+00 4.0107E-01 4.6009E+00 4.2391E+00 4.8608E+00 2.4497E-01 4.6540E+00 3.3069E+00 5.1735E+00 4.8532E-01 4.6995E+00 4.2367E+00 5.1686E+00 2.9886E-01 2.9836E+00 2.0614E+00 3.9269E+00 3.7310E-01 3.5510E+02 NaN NaN 2.3790E+01 4.6280E+00 NaN NaN 1.6230E+01 2.3080E+01 2.3010E+01 2.3150E+01 2.0000E-02 2.2200E+01 2.2060E+01 2.2400E+01 7.5000E-02 2.1010E+01 2.0900E+01 2.1040E+01 3.4000E-02 9.7900E+01 9.7400E+01 9.8100E+01 1.5700E-01 1.0030E+03 NaN NaN 7.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4960E+02 2.8000E-02 1.2800E+01 1.2790E+01 1.2800E+01 NaN 
2017 11 16 01 30 4.1782E+00 2.9862E+00 5.4734E+00 8.1956E-01 4.8906E+00 4.2391E+00 5.4826E+00 3.2766E-01 4.9508E+00 4.5513E+00 5.4846E+00 3.0053E-01 4.6734E+00 3.9260E+00 5.1686E+00 2.8146E-01 2.6086E+00 1.7505E+00 3.6160E+00 3.9922E-01 4.8300E+00 NaN NaN 2.9150E+01 5.1000E+00 NaN NaN 1.4910E+00 2.3150E+01 2.3080E+01 2.3220E+01 3.3000E-02 2.2260E+01 2.2130E+01 2.2400E+01 7.5000E-02 2.1040E+01 2.0970E+01 2.1110E+01 7.0000E-03 9.8000E+01 9.7900E+01 9.8100E+01 6.1000E-02 1.0030E+03 NaN NaN 8.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4940E+02 3.4960E+02 3.1000E-02 1.2800E+01 1.2790E+01 1.2800E+01 NaN 
2017 11 16 01 40 5.3864E+00 5.1625E+00 5.7843E+00 2.9847E-01 5.2898E+00 5.1717E+00 5.4826E+00 2.4372E-01 5.1735E+00 4.8624E+00 5.4846E+00 2.2835E-01 4.4398E+00 3.6153E+00 4.8580E+00 3.1687E-01 2.2616E+00 1.4396E+00 2.9941E+00 4.0668E-01 6.2660E+00 NaN NaN 1.8670E+00 7.8950E+00 NaN NaN 7.7000E-01 2.3140E+01 2.3080E+01 2.3220E+01 3.5000E-02 2.2210E+01 2.2060E+01 2.2400E+01 7.5000E-02 2.1010E+01 2.0900E+01 2.1040E+01 3.5000E-02 9.8000E+01 9.7900E+01 9.8100E+01 4.9000E-02 1.0030E+03 NaN NaN 8.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4950E+02 3.4960E+02 3.0000E-02 1.2790E+01 1.2790E+01 1.2800E+01 NaN 
2017 11 16 01 50 5.0661E+00 4.5407E+00 5.4734E+00 2.5681E-01 4.9709E+00 4.5499E+00 5.4826E+00 3.0154E-01 4.8699E+00 4.2402E+00 5.1735E+00 3.1297E-01 3.8688E+00 3.3047E+00 4.5473E+00 3.3427E-01 1.6491E+00 8.1771E-01 2.6832E+00 4.3653E-01 5.7560E+00 NaN NaN 1.3260E+00 8.5900E+00 NaN NaN 9.1500E-01 2.3100E+01 2.3010E+01 2.3150E+01 3.2000E-02 2.2040E+01 2.1920E+01 2.2130E+01 5.3000E-02 2.0950E+01 2.0900E+01 2.0970E+01 3.0000E-02 9.8200E+01 9.8000E+01 9.8300E+01 5.2000E-02 1.0030E+03 NaN NaN 9.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4940E+02 3.4960E+02 3.4000E-02 1.2790E+01 1.2790E+01 1.2800E+01 NaN 
2017 11 16 02 00 4.5115E+00 2.9862E+00 5.1625E+00 6.4669E-01 4.7850E+00 4.2391E+00 5.1717E+00 3.0341E-01 4.6957E+00 3.6180E+00 5.1735E+00 3.9573E-01 3.9384E+00 3.3047E+00 4.2367E+00 2.3734E-01 1.5701E+00 1.1286E+00 2.3723E+00 3.2460E-01 4.5290E+00 NaN NaN 2.6380E+01 1.1020E+00 NaN NaN 2.2200E+01 2.3160E+01 2.3080E+01 2.3220E+01 4.4000E-02 2.2200E+01 2.1990E+01 2.2330E+01 8.8000E-02 2.0910E+01 2.0840E+01 2.0970E+01 1.1000E-02 9.8300E+01 9.8100E+01 9.8400E+01 4.8000E-02 1.0030E+03 NaN NaN 1.3900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4940E+02 3.4970E+02 4.8000E-02 1.2790E+01 1.2790E+01 1.2800E+01 NaN 
2017 11 16 02 10 3.2461E+00 2.6752E+00 4.2298E+00 3.6003E-01 4.3466E+00 3.9282E+00 4.8608E+00 3.4817E-01 3.8451E+00 3.3069E+00 4.8624E+00 4.2933E-01 3.5327E+00 2.9940E+00 4.2367E+00 3.6161E-01 1.4489E+00 1.1286E+00 2.3723E+00 3.3020E-01 3.5780E+02 NaN NaN 4.5720E+01 3.5880E+02 NaN NaN 4.0410E+01 2.3270E+01 2.3210E+01 2.3350E+01 3.0000E-02 2.2340E+01 2.2260E+01 2.2400E+01 2.6000E-02 2.0890E+01 2.0770E+01 2.0970E+01 2.9000E-02 9.8300E+01 9.8000E+01 9.8500E+01 1.1700E-01 1.0030E+03 NaN NaN 1.9000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4940E+02 3.4960E+02 6.6000E-02 1.2790E+01 1.2780E+01 1.2790E+01 NaN 
